"Strona główna,super last minute,cypr",13,"Data rozpoczęcia:sob. 19.12.2020,Czas Trwania:7 dni,Posiłki:BB - Śniadania,Wylot z:Berlin,Operator:Exim Tours",Amorgos Boutique,1639,"<h3 class=""hotel-description__subject hotel--description--subject"">:</h3>,<p>3<br>Cypr/Larnaka</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Kategoryzacja hotelu :</h3>,<p>- kat. Exim Tours 3*<br>- kat. lokalna 3*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Położenie :</h3>,<p>- Larnaca<br>- ok. 200 m od centrum miasta, w pobliżu bary, restauracje i sklepy<br>- doskonała propozycja dla osób ceniących bliskość miasta i atrakcji turystycznych<br>- ok. 200 m od plaży Palm Tree<br>- ok. 10 km od lotniska w Larnace<br>- ok. 40 km od Nikozji<br>- ok. 70 km od Limassol<br>- ok. 130 km od lotniska w Paphos</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Plaża :</h3>,<p>- piaszczysta, publiczna<br>- leżaki i parasole (płatne)</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Pokoje :</h3>",https://cdntravelplanet.pl/31981/EXIM/miniature650x367/cypr/larnaka/larnaka/amorgos-boutique_0.jpg?datago=1&t=637436199748779219,1
"Strona główna,super last minute,cypr",,"Data rozpoczęcia:czw. 17.12.2020,Czas Trwania:7 dni,Posiłki:BB - Śniadania,Wylot z:Warszawa,Operator:Prima Holiday",Best Western Plus Larco,1786,"<h3 class=""hotel-description__subject hotel--description--subject"">POŁOŻENIE :</h3>,<p>- Larnaca<br>- ok. 1 km od plaży Mackenzie<br>- ok. 2 km od Larnaki<br>- ok. 7 km od lotniska w Larnace<br>- ok. 40 km od Ayia Napa<br>- ok. 45 km od parku wodnego w Ayia Napa<br>- ok. 45 km od Nikozji</p>,<h3 class=""hotel-description__subject hotel--description--subject"">PLAŻA :</h3>,<p>- piaszczysto-żwirowa, publiczna<br>- leżaki i parasole (płatne)</p>,<h3 class=""hotel-description__subject hotel--description--subject"">HOTEL :</h3>,<p>Kategoria lokalna 4*, wyremontowany na sezon 2020</p>,<h3 class=""hotel-description__subject hotel--description--subject"">DO DYSPOZYCJI GOŚCI :</h3>,<p>- 85 pokojów<br>- całodobowa recepcja z lobby<br>- winda<br>- sala TV<br>- sejf na recepcji (płatny)<br>- wypożyczalnia samochodów<br>- parking (bezpłatny)<br>- przystanek lokalnego autobusu ok. 500 m od hotelu<br>- najbliższy sklep ok. 2 km od hotelu</p>,<h3 class=""hotel-description__subject hotel--description--subject"">INTERNET :</h3>",https://cdntravelplanet.pl/5374/BVPR/miniature650x367/cypr/larnaka/larnaka/best-western-plus-larco_0.jpg?datago=1&t=637431953738061563,1
"Strona główna,super last minute,cypr",13,"Data rozpoczęcia:sob. 19.12.2020,Czas Trwania:7 dni,Posiłki:BB - Śniadania,Wylot z:Berlin,Operator:Exim Tours",The Ship Inn & Villas,1639,"<h3 class=""hotel-description__subject hotel--description--subject"">:</h3>,<p>3<br>Cypr Północny/Cypr Północny</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Kategoryzacja hotelu :</h3>,<p>- kat. Exim Tours 3*<br>- kat. lokalna 3*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Położenie :</h3>,<p>- Kyrenia<br>- ok. 1 km od plaży<br>- ok. 4 km od Kyrenii<br>- ok. 80 km od lotniska</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Plaża :</h3>,<p>- piaszczysto-żwirowa, publiczna<br>- leżaki i parasole (płatne)</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Pokoje :</h3>",https://cdntravelplanet.pl/29817/EXIM/miniature650x367/cypr/cypr-polnocny/kirenia/the-ship-inn--villas_0.jpg?datago=1&t=637434529170240000,1
"Strona główna,super last minute,cypr",13,"Data rozpoczęcia:sob. 19.12.2020,Czas Trwania:7 dni,Posiłki:BB - Śniadania,Wylot z:Berlin,Operator:Exim Tours",Rose Gardens Holiday Village,1559,"<h3 class=""hotel-description__subject hotel--description--subject"">:</h3>,<p>3<br>Cypr Północny/Cypr Północny</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Kategoryzacja hotelu :</h3>,<p>- kat. Exim Tours 3*<br>- kat. lokalna 3*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Położenie :</h3>,<p>- Lapta<br>- ok. 1 km od plaży<br>- ok. 2 km od centrum miejscowości<br>- ok. 14 km od Kyrenii<br>- ok. 92 km od lotniska w Larnace</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Plaża :</h3>,<p>- piaszczysta, publiczna<br>- leżaki i parasole (płatne)</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Pokoje :</h3>",https://cdntravelplanet.pl/29814/EXIM/miniature650x367/cypr/cypr-polnocny/lapitos/rose-gardens-holiday-village_0.jpg?datago=1&t=637435389327325157,1
"Strona główna,super last minute,cypr",14,"Data rozpoczęcia:sob. 19.12.2020,Czas Trwania:7 dni,Posiłki:BB - Śniadania,Wylot z:Berlin,Operator:Exim Tours",Altinkaya Resort,1539,"<h3 class=""hotel-description__subject hotel--description--subject"">:</h3>,<p>3<br>Cypr Północny/Cypr Północny</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Kategoryzacja hotelu :</h3>,<p>- kat. Exim Tours 3*<br>- kat. lokalna 3*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Położenie :</h3>,<p>- Kyrenia<br>- ok. 2 km od centrum Kyrenii<br>- ok. 4 km od plaży (dowóz bezpłatnym busem hotelowym)<br>- ok. 20 km od Nikozji<br>- ok. 80 km od lotniska w Larnace</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Plaża :</h3>,<p>- piaszczysta, publiczna<br>- leżaki i parasole (płatne)</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Pokoje :</h3>",https://cdntravelplanet.pl/33266/EXIM/miniature650x367/cypr/cypr-polnocny/kirenia/altinkaya-resort_0.jpg?datago=1&t=637435510941724375,1
"Strona główna,super last minute,cypr",26,"Data rozpoczęcia:czw. 17.12.2020,Czas Trwania:7 dni,Posiłki:BB - Śniadania,Wylot z:Warszawa,Operator:Prima Holiday",Navarria,1620,"<h3 class=""hotel-description__subject hotel--description--subject"">POŁOŻENIE :</h3>,<p>Hotel położony 4 km od  turystycznego centrum Limmasol i 7 km od starówki. W pobliżu można znaleźć tawerny, sklepy i restauracje oraz przystanek autobusowy. Oddalony ok. 60 km od lotniska w Larnace.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">PLAŻA :</h3>,<p>Piaszczysta plaża z ciemnym piaskiem znajduje się ok. 200 m od hotelu. Leżaki i parasole za dodatkową opłatą.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">HOTEL :</h3>,<p>Dobrze wyposażony hotel z miłą atmosferą. Polecany wszystkim klientom szukającym możliwości zwiedzania oraz miejskich rozrywek, jakie oferuje centrum kurortu.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">DO DYSPOZYCJI GOŚCI :</h3>,<p>Recepcja, lobby, winda, restauracja główna, restauracja a la carte,  bar,  bar przy basenie, kantor, pralnia, centrum konferencyjne, minimarket, wypożyczalnia rowerów, sejf (płatny około 8.50 eur/ za tydzień). Leżaki i parasole bezpłatnie przy basenie.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">INTERNET :</h3>",https://cdntravelplanet.pl/5362/BVPR/miniature650x367/cypr/limassol/limassol/navarria_0.jpg?datago=1&t=637434875514350000,1
"Strona główna,super last minute,cypr",14,"Data rozpoczęcia:sob. 19.12.2020,Czas Trwania:7 dni,Posiłki:RO - Bez wyżywienia,Wylot z:Berlin,Operator:Exim Tours",Bare Hill Holiday Village,1479,"<h3 class=""hotel-description__subject hotel--description--subject"">:</h3>,<p>3<br>Cypr Północny/Cypr Północny</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Kategoryzacja hotelu :</h3>,<p>- kat. Exim Tours 3*<br>- kat. lokalna 3*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Położenie :</h3>,<p>- Alsancak - Karavas<br>- ok 300 m od plaży<br>- spokojna okolica, dobra baza wypadowa<br>- w pobliżu sklepy, restauracje, bary<br>- ok. 5 km od Kyrenii<br>- ok 55 km od lotniska w Ercan<br>- ok 90 km od lotniska w Larnace</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Plaża :</h3>,<p>- piaszczysto-żwirkowa, publiczna<br>- leżaki i parasole za opłatą</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Pokoje :</h3>",https://cdntravelplanet.pl/33228/EXIM/miniature650x367/cypr/cypr-polnocny/alsancak/bare-hill-holiday-village_0.jpg?datago=1&t=637432005866235313,1
"Strona główna,super last minute,cypr",15,"Data rozpoczęcia:sob. 19.12.2020,Czas Trwania:7 dni,Posiłki:RO - Bez wyżywienia,Wylot z:Berlin,Operator:Exim Tours",Club St. George,1479,"<h3 class=""hotel-description__subject hotel--description--subject"">:</h3>,<p>3<br>Cypr/Paphos</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Kategoryzacja hotelu :</h3>,<p>- kat. Exim Tours 3*<br>- kat. lokalna 3*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Położenie :</h3>,<p>- Tremithousa-Paphos<br>- ok. 8 km od plaży<br>- ok. 8 km od Grobowców Królewskich<br>- ok. 12 km do parku wodnego Aphrodite Water Park<br>- ok. 20 km od lotniska w Paphos<br>- ok. 35 km od Polis<br>- ok. 70 km od Limassol<br>- ok. 150 km od Nikozji</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Plaża :</h3>,<p>- piaszczysto-kamienista, publiczna<br>- leżaki i parasole (płatne)</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Pokoje :</h3>",https://cdntravelplanet.pl/30160/EXIM/miniature650x367/cypr/pafos/trimitusa/club-st.-george_0.jpg?datago=1&t=637432023124275703,1
"Strona główna,super last minute,cypr",15,"Data rozpoczęcia:sob. 19.12.2020,Czas Trwania:7 dni,Posiłki:RO - Bez wyżywienia,Wylot z:Berlin,Operator:Exim Tours",Kings Paphos,1459,"<h3 class=""hotel-description__subject hotel--description--subject"">:</h3>,<p>2<br>Cypr/Paphos</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Kategoryzacja hotelu :</h3>,<p>- kat. Exim Tours 2*<br>- kat. lokalna 2*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Położenie :</h3>,<p>- Paphos<br>- ok. 300 m od plaży<br>- ok. 1 km od Paphos<br>- ok, 8 km od Coral Bay<br>- ok. 15 km od lotniska<br>- ok. 45 km od Limassol</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Plaża :</h3>,<p>- piaszczysto-żwirowa, publiczna<br>- leżaki i parasole (płatne)</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Pokoje :</h3>",https://cdntravelplanet.pl/29300/EXIM/miniature650x367/cypr/pafos/pafos/kings-paphos_0.jpg?datago=1&t=637434594342670312,1
"Strona główna,super last minute,cypr",14,"Data rozpoczęcia:sob. 19.12.2020,Czas Trwania:7 dni,Posiłki:BB - Śniadania,Wylot z:Berlin,Operator:Exim Tours",Agapinor,1459,"<h3 class=""hotel-description__subject hotel--description--subject"">:</h3>,<p>3<br>Cypr/Paphos</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Kategoryzacja hotelu :</h3>,<p>- kat. Exim Tours 3*<br>- kat. lokalna 3*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Położenie :</h3>,<p>- Paphos<br>- centrum Paphos, w pobliżu znajdują się bary, restauracje i sklepy<br>- ok. 2 km od Grobowców Królewskich<br>- ok. 3 km od plaży Faros Lighthouse Beach<br>- ok. 6 km od parku wodnego<br>- ok. 14 km od lotniska w Paphos<br>- ok. 75 km od Limassol<br>- ok. 135 km od lotniska w Larnace<br>- ok. 160 km od Nikozji</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Plaża :</h3>,<p>- kamienista, publiczna<br>- leżaki i parasole (płatne)</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Pokoje :</h3>",https://cdntravelplanet.pl/33138/EXIM/miniature650x367/cypr/pafos/pafos/agapinor_0.jpg?datago=1&t=637437031729892500,1
"Strona główna,super last minute,cypr",,"Data rozpoczęcia:czw. 17.12.2020,Czas Trwania:7 dni,Posiłki:BB - Śniadania,Wylot z:Warszawa,Operator:Prima Holiday",Sea Cleopatra Napa,1405,"<h3 class=""hotel-description__subject hotel--description--subject"">POŁOŻENIE :</h3>,<p>Hotel położony około 36 km od lotniska w Larnace.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">PLAŻA :</h3>,<p>Plaża położona 650 m od Hotelu.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">HOTEL :</h3>,<p>Kategoria lokalna: 3*<br>Hotel został odnowiony w 2014 roku.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">DO DYSPOZYCJI GOŚCI :</h3>,<p>Całodobowa recepcja, usługi pralnicze (dodatkowo płatne), parking prywatny (bezpłatny), kantor wymiany walut, bar, restauracja. Hotel akceptuje karty: Mastercard, American Express i Visa.</p>,<h3 class=""hotel-description__subject hotel--description--subject"">INTERNET :</h3>",https://cdntravelplanet.pl/5364/BVPR/miniature650x367/cypr/ayia-napa/ajia-napa/sea-cleopatra-napa_0.jpg?datago=1&t=637435693565927657,1
"Strona główna,super last minute,cypr",16,"Data rozpoczęcia:sob. 19.12.2020,Czas Trwania:7 dni,Posiłki:RO - Bez wyżywienia,Wylot z:Berlin,Operator:Exim Tours",Club Coral View,1369,"<h3 class=""hotel-description__subject hotel--description--subject"">:</h3>,<p>3<br>Cypr/Paphos</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Kategoryzacja hotelu :</h3>,<p>- kat. Exim Tours 3*<br>- kat. lokalna 3*</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Położenie :</h3>,<p>- Peyia - Paphos<br>- ok. 4 km od plaży Coral Bay<br>- ok. 19 km od parku wodnego Aphrodite Waterpark<br>- ok. 30 km od lotniska w Paphos</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Plaża :</h3>,<p>- piaszczysta, publiczna<br>- leżaki i parasole (płatne)</p>,<h3 class=""hotel-description__subject hotel--description--subject"">Pokoje :</h3>",https://cdntravelplanet.pl/30159/EXIM/miniature650x367/cypr/pafos/peyia/club-coral-view_0.jpg?datago=1&t=637432012436468984,1
